0,0,0,0,0,0,0
6.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18.00, 1.28, 1.13, 1.31, 206.89, 159.69, 216.57
26.00, 1.87, 1.84, 1.97, 86.09, 103.48, 90.77
34.00, 2.56, 2.24, 2.79, 85.51, 47.54, 102.75
42.00, 3.27, 3.52, 3.40, 86.29, 156.61, 72.88
51.00, 4.08, 3.83, 4.16, 94.26, 36.57, 86.66
59.00, 4.66, 4.48, 4.72, 68.91, 79.52, 67.21
68.00, 5.32, 4.92, 5.34, 79.35, 50.37, 74.64
76.00, 5.90, 5.66, 5.92, 68.74, 87.49, 68.90
84.00, 6.32, 6.09, 6.32, 51.45, 51.80, 49.05
93.00, 6.80, 6.43, 6.77, 56.29, 40.56, 52.62
101.00, 7.20, 7.05, 7.21, 47.17, 75.01, 50.96
109.00, 7.32, 7.26, 7.51, 14.11, 24.62, 36.37
118.00, 7.81, 7.66, 7.86, 57.34, 46.27, 40.04
126.00, 8.05, 7.89, 8.06, 27.71, 27.50, 24.16
135.00, 8.24, 8.22, 8.52, 23.00, 39.23, 53.47
144.00, 8.40, 8.51, 8.69, 18.01, 32.42, 19.22
152.00, 8.70, 8.79, 8.93, 35.80, 33.10, 28.51
161.00, 8.88, 8.96, 9.09, 20.05, 19.00, 17.72
169.00, 9.14, 9.25, 9.13, 30.02, 33.59, 4.93
179.00, 9.19, 9.40, 9.58, 5.37, 17.18, 51.11
187.00, 9.59, 9.59, 9.48, 46.06, 21.87, -11.34
196.00, 9.63, 9.80, 9.61, 4.05, 22.90, 14.50
205.00, 9.85, 9.95, 9.61, 24.31, 16.58, 0.00
214.00, 9.98, 10.09, 9.76, 15.41, 15.96, 15.66
224.00, 10.18, 10.21, 9.91, 21.83, 13.13, 16.43
233.00, 10.24, 10.19, 9.94, 5.67, 0.00, 3.24
242.00, 10.49, 10.36, 10.12, 27.56, 18.56, 19.46
252.00, 10.40, 10.33, 10.20, -10.16, -3.24, 8.35
262.00, 10.51, 10.38, 10.29, 12.42, 5.16, 8.97
271.00, 10.55, 10.46, 10.47, 3.28, 8.64, 19.68
281.00, 10.43, 10.38, 10.59, -12.05, -8.57, 11.78
