0,0,0,0,0,0,0
3.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15.00, 0.83, 0.89, 0.87, 108.33, 166.88, 120.52
23.00, 1.67, 1.53, 1.72, 126.54, 88.77, 129.77
32.00, 2.31, 2.27, 2.41, 72.09, 88.41, 81.15
40.00, 3.13, 3.04, 3.17, 101.08, 86.34, 88.98
48.00, 3.79, 3.77, 3.87, 78.83, 87.29, 81.23
56.00, 4.44, 4.44, 4.80, 75.85, 80.34, 112.53
64.00, 5.08, 4.74, 5.23, 76.02, 35.50, 51.10
73.00, 5.56, 5.91, 5.65, 57.26, 145.45, 49.39
82.00, 6.07, 6.08, 6.34, 59.63, 19.20, 84.09
90.00, 6.61, 6.59, 6.68, 64.65, 60.03, 39.42
98.00, 6.99, 6.98, 7.06, 44.18, 47.12, 45.74
106.00, 7.38, 7.44, 7.41, 47.13, 55.63, 41.85
115.00, 7.73, 7.71, 7.68, 41.47, 30.63, 31.35
124.00, 8.05, 8.09, 8.05, 37.43, 44.83, 43.47
132.00, 8.31, 8.34, 8.18, 29.32, 29.15, 15.03
140.00, 8.70, 8.64, 8.38, 47.11, 35.46, 23.91
149.00, 8.87, 8.87, 8.72, 19.38, 26.69, 39.76
158.00, 9.17, 9.07, 8.81, 34.97, 22.54, 9.37
167.00, 9.23, 9.24, 9.15, 6.80, 19.68, 39.87
175.00, 9.62, 9.42, 9.25, 43.92, 20.23, 11.17
184.00, 9.64, 9.61, 9.41, 3.04, 20.94, 17.96
193.00, 9.86, 9.63, 9.53, 24.19, 2.91, 14.03
203.00, 9.96, 9.81, 9.56, 11.72, 19.54, 3.30
212.00, 10.19, 9.88, 10.08, 24.82, 7.97, 58.86
221.00, 10.24, 10.01, 10.02, 5.12, 14.22, -6.92
230.00, 10.28, 10.07, 10.18, 4.97, 6.10, 17.39
240.00, 10.32, 10.18, 10.21, 3.88, 12.22, 3.05
250.00, 10.50, 10.22, 10.46, 19.35, 3.94, 25.41
259.00, 10.55, 10.47, 10.49, 4.88, 25.93, 3.54
