0,0,0,0,0,0,0
4.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16.00, 1.05, 1.04, 1.06, 175.06, 171.88, 141.44
24.00, 1.80, 1.82, 1.87, 105.33, 127.25, 135.81
32.00, 2.54, 2.52, 2.44, 91.22, 79.11, 67.98
41.00, 3.27, 3.20, 3.27, 88.43, 80.48, 94.74
49.00, 4.11, 3.93, 3.89, 99.41, 87.08, 76.21
57.00, 4.67, 4.60, 4.52, 67.92, 79.91, 75.32
65.00, 5.29, 5.21, 5.09, 74.41, 72.17, 64.48
73.00, 5.84, 5.78, 5.66, 65.71, 69.29, 69.78
82.00, 6.22, 6.21, 6.12, 42.70, 50.68, 54.61
91.00, 6.77, 6.65, 6.65, 67.53, 51.40, 63.05
99.00, 7.06, 7.10, 6.99, 33.68, 54.79, 40.45
107.00, 7.52, 7.48, 7.41, 55.90, 43.98, 49.27
115.00, 7.81, 7.82, 7.79, 33.94, 40.42, 44.16
125.00, 8.17, 8.08, 8.08, 42.56, 29.49, 33.30
133.00, 8.32, 8.33, 8.33, 17.35, 29.51, 30.36
141.00, 8.68, 8.54, 8.53, 42.57, 24.93, 23.32
150.00, 8.86, 8.86, 8.82, 21.02, 37.43, 33.40
158.00, 9.00, 9.15, 8.91, 15.28, 32.77, 10.22
168.00, 9.33, 9.24, 9.44, 37.82, 10.19, 60.67
177.00, 9.45, 9.35, 9.43, 13.69, 12.74, 0.00
185.00, 9.70, 9.52, 9.60, 28.58, 19.21, 19.66
194.00, 9.66, 9.70, 9.84, -4.33, 20.73, 27.17
203.00, 10.01, 9.79, 9.73, 38.90, 9.85, -11.66
213.00, 10.02, 9.93, 10.28, 0.00, 15.36, 59.73
222.00, 10.22, 10.08, 10.21, 20.80, 15.60, -7.75
231.00, 10.21, 10.13, 10.31, 0.00, 5.62, 10.58
241.00, 10.43, 10.27, 10.39, 22.93, 15.07, 8.90
251.00, 10.47, 10.37, 10.49, 4.60, 9.34, 9.83
261.00, 10.56, 10.47, 10.43, 9.00, 11.26, -5.41
270.00, 10.62, 10.54, 10.68, 6.53, 6.71, 25.06
279.00, 10.72, 10.64, 10.64, 10.09, 10.64, -4.29
290.00, 10.85, 10.70, 10.72, 14.28, 6.55, 8.40
299.00, 10.80, 10.73, 10.73, -6.00, 3.18, 0.00
308.00, 10.83, 10.74, 10.86, 3.93, 0.00, 14.30
318.00, 10.99, 10.78, 10.83, 16.03, 4.22, -3.25
327.00, 10.98, 10.89, 10.97, 0.00, 11.56, 14.26
338.00, 11.03, 10.65, 10.96, 4.64, -24.76, 0.00
347.00, 10.98, 11.16, 10.97, -5.16, 53.09, 0.00
357.00, 11.11, 10.99, 11.00, 14.04, -17.90, 3.34
366.00, 11.19, 11.01, 11.04, 8.22, 2.80, 3.68
377.00, 11.18, 11.08, 11.06, 0.00, 7.18, 2.79
386.00, 11.18, 10.98, 11.10, 0.00, -10.87, 3.45
396.00, 11.19, 11.20, 11.05, 0.00, 22.64, -4.80
405.00, 11.25, 11.06, 11.10, 6.14, -14.32, 5.36
415.00, 11.35, 11.08, 11.09, 9.99, 0.00, 0.00
425.00, 11.32, 11.14, 11.19, -2.46, 7.00, 9.58
435.00, 11.27, 11.15, 11.14, -5.57, 0.00, -4.67
444.00, 11.40, 11.13, 11.22, 13.78, 0.00, 8.38
454.00, 11.28, 11.17, 11.26, -12.70, 3.71, 4.48
465.00, 11.17, 11.22, 11.19, -10.50, 5.71, -7.77
474.00, 11.45, 11.20, 11.28, 28.50, -2.28, 9.18
484.00, 11.32, 11.26, 11.24, -13.11, 5.99, -3.49
494.00, 11.34, 11.27, 11.15, 0.00, 0.00, -9.84
504.00, 11.29, 11.24, 11.43, -4.81, -2.94, 29.28
514.00, 11.36, 11.35, 11.33, 7.01, 10.29, -10.31
523.00, 11.24, 11.23, 11.32, -12.21, -11.73, 0.00
533.00, 11.36, 11.24, 11.28, 12.34, 0.00, -4.22
543.00, 11.42, 11.25, 11.36, 6.29, 0.00, 7.55
553.00, 11.28, 11.24, 11.32, -14.14, 0.00, -3.31
563.00, 11.43, 11.31, 11.36, 14.46, 8.07, 3.24
573.00, 11.45, 11.26, 11.32, 2.36, -5.58, -4.12
582.00, 11.31, 11.34, 11.26, -13.62, 8.46, -6.07
593.00, 11.36, 11.23, 11.33, 4.53, -10.84, 7.86
603.00, 11.22, 11.41, 11.33, -13.50, 17.51, 0.00
612.00, 11.55, 11.36, 11.27, 33.22, -4.17, -5.61
622.00, 11.27, 11.37, 11.33, -28.37, 0.00, 5.56
633.00, 11.50, 11.40, 11.34, 23.49, 2.33, 0.00
642.00, 11.41, 11.31, 11.30, -8.98, -9.35, -4.21
652.00, 11.36, 11.37, 11.38, -5.22, 6.49, 8.35
662.00, 11.25, 11.39, 11.27, -11.61, 2.33, -11.19
671.00, 11.35, 11.39, 11.41, 10.00, 0.00, 13.49
682.00, 11.37, 11.34, 11.33, 2.33, -5.06, -7.29
692.00, 11.40, 11.42, 11.37, 3.26, 7.44, 3.69
701.00, 11.30, 11.42, 11.31, -10.29, 0.00, -5.72
711.00, 11.39, 11.34, 11.34, 8.82, -7.97, 2.81
722.00, 11.46, 11.39, 11.16, 7.55, 4.62, -18.31
731.00, 11.32, 11.40, 11.26, -13.90, 0.00, 10.09
741.00, 11.48, 11.36, 11.51, 15.51, -3.71, 25.36
751.00, 11.45, 11.36, 11.34, -2.51, 0.00, -17.47
761.00, 11.42, 11.32, 11.30, -3.20, -3.24, -4.22
771.00, 11.46, 11.36, 11.37, 3.90, 3.24, 7.72
781.00, 11.49, 11.40, 11.41, 3.07, 4.65, 3.79
790.00, 11.50, 11.35, 11.31, 0.00, -5.61, -10.76
800.00, 11.47, 11.37, 11.44, -2.56, 2.76, 14.04
811.00, 11.33, 11.40, 11.39, -14.20, 2.66, -5.16
820.00, 11.41, 11.39, 11.41, 7.69, 0.00, 0.00
830.00, 11.52, 11.38, 11.33, 11.53, 0.00, -8.08
840.00, 11.49, 11.42, 11.38, -3.15, 3.67, 4.63
850.00, 11.51, 11.41, 11.38, 2.11, 0.00, 0.00
860.00, 11.41, 11.40, 11.35, -10.20, 0.00, -3.28
869.00, 11.44, 11.39, 11.38, 2.41, 0.00, 3.19
879.00, 11.38, 11.37, 11.34, -5.46, -2.78, -4.67
889.00, 11.49, 11.40, 11.39, 10.34, 3.21, 5.56
899.00, 11.48, 11.40, 11.28, 0.00, 0.00, -11.66
909.00, 11.53, 11.35, 11.41, 5.04, -5.61, 13.50
918.00, 11.49, 11.38, 11.38, -4.48, 3.11, -3.26
928.00, 11.51, 11.44, 11.37, 2.33, 6.64, 0.00
939.00, 11.54, 11.45, 11.33, 3.16, 0.00, -3.80
948.00, 11.44, 11.37, 11.31, -10.47, -8.94, -2.27
958.00, 11.65, 11.38, 11.27, 20.99, 0.00, -3.76
968.00, 11.53, 11.39, 11.34, -11.89, 0.00, 6.94
978.00, 11.56, 11.34, 11.37, 2.83, -5.23, 2.77
988.00, 11.54, 11.40, 11.31, 0.00, 5.56, -5.61
997.00, 11.31, 11.43, 11.40, -23.79, 2.81, 8.83
1007.00, 11.77, 11.44, 11.37, 47.00, 0.00, -2.32
1018.00, 11.47, 11.42, 11.36, -30.11, 0.00, 0.00
1028.00, 11.47, 11.26, 11.35, 0.00, -15.85, 0.00
1037.00, 11.46, 11.59, 11.37, 0.00, 34.35, 2.20
1047.00, 11.39, 11.48, 11.39, -6.84, -10.81, 0.00
1058.00, 11.43, 11.47, 11.36, 3.65, 0.00, -2.25
1068.00, 11.46, 11.46, 11.41, 3.22, 0.00, 4.24
1077.00, 11.36, 11.29, 11.39, -10.53, -16.85, 0.00
1087.00, 11.56, 11.47, 11.40, 20.30, 18.29, 0.00
1097.00, 11.45, 11.41, 11.35, -10.40, -6.67, -4.91
1108.00, 11.45, 11.39, 11.43, 0.00, 0.00, 8.00
1118.00, 11.53, 11.41, 11.34, 8.10, 2.73, -8.70
1127.00, 11.50, 11.40, 11.33, -2.81, 0.00, 0.00
1137.00, 11.49, 11.41, 11.30, 0.00, 0.00, -3.75
1148.00, 11.49, 11.45, 11.35, 0.00, 4.61, 5.56
1157.00, 11.47, 11.43, 11.30, -2.08, -2.11, -5.03
1167.00, 11.47, 11.47, 11.24, 0.00, 3.83, -5.85
1177.00, 11.47, 11.47, 11.37, 0.00, 0.00, 12.36
1188.00, 11.50, 11.46, 11.37, 2.80, 0.00, 0.00
1197.00, 11.48, 11.46, 11.35, -2.39, 0.00, -2.77
1207.00, 11.38, 11.46, 11.34, -9.31, 0.00, 0.00
1217.00, 11.34, 11.48, 11.36, -4.60, 2.09, 0.00
1226.00, 11.42, 11.48, 11.19, 8.60, 0.00, -16.99
1237.00, 11.43, 11.45, 11.51, 0.00, -3.23, 32.22
1247.00, 11.44, 11.46, 11.18, 0.00, 0.00, -32.43
1256.00, 11.45, 11.47, 11.46, 0.00, 0.00, 27.77
1266.00, 11.46, 11.34, 11.33, 0.00, -13.28, -12.98
1277.00, 11.45, 11.54, 11.27, 0.00, 20.25, -5.73
1287.00, 11.60, 11.42, 11.32, 15.14, -11.67, 4.42
1297.00, 11.47, 11.42, 11.32, -12.73, 0.00, 0.00
1306.00, 11.49, 11.43, 11.34, 2.51, 0.00, 0.00
1317.00, 11.53, 11.45, 11.32, 3.75, 0.00, 0.00
1327.00, 11.54, 11.44, 11.40, 0.00, 0.00, 7.43
1336.00, 11.55, 11.40, 11.38, 0.00, -4.18, 0.00
1346.00, 11.52, 11.38, 11.34, -3.76, 0.00, -4.20
1357.00, 11.53, 11.46, 11.38, 0.00, 8.07, 4.49
1366.00, 11.51, 11.42, 11.41, 0.00, -3.84, 2.87
1376.00, 11.50, 11.42, 11.37, 0.00, 0.00, -4.18
1386.00, 11.54, 11.45, 11.32, 4.33, 3.09, -5.40
1396.00, 11.52, 11.46, 11.33, 0.00, 0.00, 0.00
1406.00, 11.55, 11.42, 11.39, 2.98, -3.99, 5.56
1416.00, 11.46, 11.41, 11.37, -8.75, 0.00, 0.00
1426.00, 11.55, 11.42, 11.36, 8.57, 0.00, 0.00
1435.00, 11.49, 11.39, 11.36, -5.45, -2.68, 0.00
1446.00, 11.56, 11.49, 11.36, 7.06, 9.47, 0.00
1456.00, 11.50, 11.38, 11.40, -5.79, -10.25, 4.22
1465.00, 11.53, 11.38, 11.38, 2.28, 0.00, 0.00
1475.00, 11.56, 11.43, 11.39, 3.11, 4.36, 0.00
1486.00, 11.58, 11.40, 11.18, 2.38, -2.27, -21.07
1496.00, 11.63, 11.46, 11.47, 4.77, 5.71, 28.92
1506.00, 11.55, 11.38, 11.30, -8.10, -7.80, -16.43
1515.00, 11.63, 11.36, 11.32, 8.16, -2.63, 0.00
1525.00, 11.56, 11.39, 11.26, -6.54, 3.16, -5.90
1536.00, 11.62, 11.42, 11.36, 5.12, 3.64, 9.89
1546.00, 11.64, 11.43, 11.41, 2.36, 0.00, 5.63
1556.00, 11.60, 11.43, 11.37, -3.96, 0.00, -3.73
1565.00, 11.59, 11.41, 11.39, 0.00, -2.81, 0.00
1576.00, 11.57, 11.30, 11.39, 0.00, -11.01, 0.00
1586.00, 11.56, 11.48, 11.38, 0.00, 18.77, 0.00
1595.00, 11.60, 11.44, 11.29, 3.90, -3.89, -8.63
1605.00, 11.50, 11.48, 11.48, -9.60, 3.65, 18.75
1616.00, 11.49, 11.42, 11.37, 0.00, -5.56, -11.17
1626.00, 11.49, 11.39, 11.37, 0.00, -3.63, 0.00
1635.00, 11.51, 11.36, 11.36, 0.00, -3.17, 0.00
