0,0,0,0,0,0,0
4.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25.00, 1.71, 1.82, 1.79, 153.79, 188.80, 182.97
35.00, 2.70, 2.69, 2.67, 112.26, 87.44, 93.45
45.00, 3.42, 3.68, 3.56, 67.78, 100.05, 82.80
55.00, 4.47, 4.50, 4.41, 101.98, 77.11, 84.67
65.00, 5.09, 5.17, 5.10, 59.75, 64.22, 64.66
75.00, 5.73, 5.87, 5.89, 70.77, 76.11, 83.84
85.00, 6.40, 6.36, 6.39, 63.76, 47.79, 48.83
95.00, 6.79, 6.90, 6.96, 39.04, 53.72, 57.49
105.00, 7.38, 7.38, 7.44, 58.13, 47.13, 46.45
117.00, 7.80, 7.75, 7.91, 40.59, 36.73, 46.03
127.00, 8.14, 8.18, 8.28, 32.62, 40.91, 36.21
137.00, 8.51, 8.48, 8.58, 36.69, 28.94, 28.33
147.00, 8.81, 8.70, 8.87, 29.67, 20.98, 29.15
158.00, 9.11, 9.10, 9.15, 29.41, 40.09, 26.56
167.00, 9.28, 9.28, 9.34, 18.12, 19.03, 20.91
177.00, 9.59, 9.44, 9.59, 30.33, 15.96, 24.80
187.00, 9.76, 9.64, 9.77, 15.84, 19.09, 16.94
198.00, 9.94, 9.77, 9.92, 17.56, 12.83, 14.53
207.00, 10.05, 9.90, 10.07, 13.04, 14.06, 17.22
217.00, 10.28, 10.16, 10.20, 21.63, 24.81, 12.18
227.00, 10.27, 10.24, 10.29, 0.00, 8.38, 9.10
238.00, 10.58, 10.30, 10.44, 29.63, 5.79, 14.29
248.00, 10.56, 10.39, 10.49, 0.00, 10.04, 5.89
258.00, 10.64, 10.74, 10.71, 7.17, 34.22, 21.05
267.00, 10.79, 10.56, 10.72, 14.96, -17.76, 0.00
277.00, 10.87, 10.81, 10.75, 8.48, 24.29, 3.22
289.00, 10.92, 10.85, 10.91, 4.56, 3.89, 15.69
298.00, 10.95, 10.86, 10.90, 3.08, 0.00, 0.00
308.00, 11.10, 10.98, 11.02, 14.21, 11.15, 12.01
319.00, 11.04, 10.99, 11.01, -5.79, 0.00, 0.00
330.00, 11.14, 11.09, 11.09, 10.12, 9.74, 7.88
339.00, 11.28, 11.09, 11.17, 15.16, 0.00, 8.29
348.00, 11.18, 11.16, 11.16, -10.21, 6.41, 0.00
358.00, 11.28, 11.20, 11.19, 10.01, 4.82, 2.40
370.00, 11.33, 11.23, 11.24, 5.12, 2.57, 4.94
379.00, 11.33, 11.28, 11.22, 0.00, 5.13, 0.00
389.00, 11.38, 11.32, 11.29, 4.50, 3.54, 7.06
399.00, 11.36, 11.32, 11.31, 0.00, 0.00, 0.00
409.00, 11.49, 11.30, 11.36, 12.14, 0.00, 5.14
419.00, 11.45, 11.34, 11.36, -3.71, 4.21, 0.00
429.00, 11.46, 11.44, 11.33, 0.00, 9.59, -3.39
439.00, 11.45, 11.37, 11.39, 0.00, -6.59, 6.32
449.00, 11.53, 11.42, 11.36, 7.93, 5.17, -3.11
459.00, 11.49, 11.41, 11.44, -4.96, 0.00, 8.83
469.00, 11.55, 11.49, 11.45, 6.86, 8.21, 0.00
479.00, 11.60, 11.40, 11.48, 4.81, -8.43, 2.76
489.00, 11.52, 11.50, 11.45, -8.04, 9.63, -2.50
500.00, 11.60, 11.44, 11.47, 7.63, -5.68, 0.00
509.00, 11.57, 11.47, 11.47, -2.70, 3.12, 0.00
519.00, 11.66, 11.50, 11.48, 8.39, 2.93, 0.00
529.00, 11.57, 11.54, 11.45, -8.60, 3.54, -3.46
540.00, 11.65, 11.46, 11.52, 7.66, -7.48, 6.61
549.00, 11.55, 11.54, 11.50, -10.21, 8.20, -2.15
559.00, 11.71, 11.50, 11.48, 15.79, -3.59, 0.00
569.00, 11.62, 11.50, 11.50, -8.90, 0.00, 2.53
579.00, 11.67, 11.57, 11.54, 4.97, 6.72, 3.66
589.00, 11.73, 11.32, 11.49, 6.29, -25.59, -5.71
599.00, 11.61, 11.68, 11.55, -12.26, 35.99, 6.08
609.00, 11.54, 11.59, 11.52, -6.73, -8.67, -2.90
619.00, 11.84, 11.54, 11.54, 29.55, -5.33, 0.00
630.00, 11.70, 11.49, 11.45, -13.61, -4.32, -8.54
640.00, 11.65, 11.60, 11.62, -5.53, 10.32, 16.90
650.00, 11.76, 11.55, 11.53, 10.63, -4.93, -8.43
660.00, 11.65, 11.52, 11.53, -11.08, -2.77, 0.00
671.00, 11.68, 11.54, 11.37, 2.62, 0.00, -15.49
680.00, 11.76, 11.55, 11.68, 8.47, 0.00, 32.96
690.00, 11.71, 11.55, 11.56, -4.70, 0.00, -12.16
700.00, 11.73, 11.58, 11.52, 1.99, 3.68, -4.72
711.00, 11.68, 11.55, 11.48, -4.37, -3.30, -3.19
720.00, 11.80, 11.50, 11.60, 11.79, -5.80, 12.67
730.00, 11.69, 11.57, 11.55, -11.10, 7.32, -5.28
740.00, 11.75, 11.55, 11.54, 6.33, -2.16, 0.00
750.00, 11.74, 11.55, 11.53, 0.00, 0.00, 0.00
760.00, 11.68, 11.53, 11.52, -6.16, -2.33, 0.00
770.00, 11.72, 11.61, 11.58, 3.84, 8.29, 5.50
780.00, 11.72, 11.37, 11.54, 0.00, -24.14, -3.22
790.00, 11.80, 11.73, 11.55, 7.34, 35.55, 0.00
801.00, 11.73, 11.46, 11.51, -6.37, -26.47, -4.73
811.00, 11.69, 11.46, 11.51, -4.48, 0.00, 0.00
821.00, 11.74, 11.70, 11.60, 5.27, 24.42, 8.27
831.00, 11.73, 11.55, 11.58, 0.00, -14.70, -2.20
842.00, 11.74, 11.58, 11.56, 0.00, 2.47, 0.00
851.00, 11.81, 11.55, 11.54, 7.09, -2.89, 0.00
861.00, 11.67, 11.54, 11.57, -14.30, 0.00, 2.59
871.00, 11.75, 11.55, 11.55, 8.42, 0.00, -2.05
882.00, 11.74, 11.59, 11.56, 0.00, 3.76, 0.00
891.00, 11.80, 11.53, 11.56, 6.50, -6.22, 0.00
901.00, 11.71, 11.38, 11.55, -9.24, -15.48, 0.00
911.00, 11.73, 11.72, 11.57, 2.38, 33.30, 0.00
921.00, 11.81, 11.55, 11.55, 7.40, -16.58, 0.00
931.00, 11.65, 11.59, 11.51, -16.55, 4.04, -4.25
941.00, 11.79, 11.54, 11.60, 13.82, -5.23, 8.20
951.00, 11.77, 11.55, 11.55, 0.00, 0.00, -5.16
961.00, 11.78, 11.57, 11.56, 0.00, 2.49, 0.00
971.00, 11.70, 11.55, 11.56, -9.06, -2.41, 0.00
981.00, 11.77, 11.57, 11.56, 6.90, 2.22, 0.00
991.00, 11.81, 11.54, 11.56, 4.08, -2.76, 0.00
1001.00, 11.75, 11.60, 11.52, -5.30, 5.74, -3.28
1012.00, 11.71, 11.55, 11.55, -4.00, -5.03, 2.47
1021.00, 11.79, 11.53, 11.58, 7.80, -2.51, 2.58
1031.00, 11.71, 11.55, 11.58, -7.40, 2.75, 0.00
1041.00, 11.79, 11.60, 11.53, 7.23, 4.81, -4.92
1052.00, 11.81, 11.37, 11.61, 0.00, -22.46, 8.30
1061.00, 11.72, 11.72, 11.57, -8.80, 36.00, -4.44
1071.00, 11.76, 11.57, 11.55, 3.86, -15.87, 0.00
1081.00, 11.76, 11.57, 11.53, 0.00, 0.00, 0.00
1091.00, 11.82, 11.57, 11.57, 5.97, 0.00, 3.41
1101.00, 11.51, 11.53, 11.56, -31.62, -3.78, 0.00
1111.00, 12.02, 11.56, 11.59, 52.04, 2.74, 3.28
1121.00, 11.76, 11.57, 11.58, -25.16, 0.00, 0.00
1131.00, 11.72, 11.55, 11.55, -3.59, -2.00, -2.44
1142.00, 11.78, 11.56, 11.56, 5.45, 0.00, 0.00
1152.00, 11.79, 11.56, 11.55, 0.00, 0.00, 0.00
1162.00, 11.74, 11.55, 11.58, -5.39, 0.00, 2.48
1172.00, 11.84, 11.56, 11.56, 9.84, 0.00, 0.00
1183.00, 11.74, 11.53, 11.57, -9.38, -3.00, 0.00
1193.00, 11.75, 11.59, 11.59, 0.00, 6.37, 2.23
1202.00, 11.75, 11.59, 11.57, 0.00, 0.00, -2.27
1212.00, 11.79, 11.53, 11.54, 3.71, -5.96, -2.87
1223.00, 11.81, 11.58, 11.56, 2.25, 5.39, 0.00
1233.00, 11.74, 11.57, 11.58, -7.08, 0.00, 2.38
1242.00, 11.77, 11.45, 11.53, 2.91, -12.56, -4.94
1252.00, 11.79, 11.65, 11.65, 2.03, 19.81, 11.53
1262.00, 11.78, 11.55, 11.54, 0.00, -9.75, -10.66
1273.00, 11.73, 11.60, 11.53, -4.87, 4.66, 0.00
1282.00, 11.84, 11.55, 11.64, 10.96, -4.93, 10.71
1292.00, 11.80, 11.54, 11.57, -3.95, 0.00, -6.51
1302.00, 11.72, 11.55, 11.55, -7.85, 0.00, -2.30
1313.00, 11.77, 11.58, 11.56, 5.40, 3.36, 0.00
1323.00, 11.75, 11.38, 11.58, -2.61, -19.50, 2.06
1333.00, 11.81, 11.74, 11.57, 5.77, 36.03, 0.00
1343.00, 11.84, 11.55, 11.57, 2.94, -17.87, 0.00
1354.00, 11.74, 11.44, 11.61, -10.00, -11.27, 4.26
1364.00, 11.76, 11.68, 11.54, 1.96, 23.06, -7.18
1374.00, 11.77, 11.60, 11.61, 0.00, -7.28, 7.22
1384.00, 11.77, 11.47, 11.58, 0.00, -12.85, -3.29
1395.00, 11.74, 11.56, 11.58, -2.61, 8.68, 0.00
1405.00, 11.80, 11.67, 11.57, 6.01, 10.81, 0.00
1415.00, 11.77, 11.55, 11.58, -2.71, -11.13, 0.00
1425.00, 11.80, 11.54, 11.55, 2.14, 0.00, -3.11
1436.00, 11.74, 11.60, 11.58, -5.12, 5.59, 2.99
1446.00, 11.85, 11.52, 11.54, 10.36, -8.12, -4.48
1456.00, 11.78, 11.58, 11.64, -6.34, 6.73, 10.15
1466.00, 11.68, 11.56, 11.61, -9.39, -2.69, -3.06
1476.00, 11.78, 11.50, 11.57, 9.62, -5.16, -3.41
1486.00, 11.81, 11.46, 11.55, 2.79, -4.06, -2.76
1496.00, 11.82, 11.73, 11.60, 0.00, 26.35, 5.57
1506.00, 11.71, 11.60, 11.60, -11.08, -12.37, 0.00
1516.00, 11.64, 11.52, 11.58, -6.33, -7.89, 0.00
1527.00, 12.00, 11.57, 11.58, 36.00, 5.06, 0.00
1537.00, 11.71, 11.59, 11.55, -28.69, 0.00, -2.76
1546.00, 11.81, 11.54, 11.62, 9.16, -5.16, 6.49
1556.00, 11.84, 11.57, 11.58, 3.74, 3.69, -3.78
1567.00, 11.69, 11.60, 11.55, -15.09, 2.84, -2.76
1577.00, 11.80, 11.53, 11.61, 11.04, -7.44, 6.02
1587.00, 11.86, 11.57, 11.58, 6.00, 3.99, -3.36
1597.00, 11.72, 11.56, 11.56, -14.07, 0.00, 0.00
1608.00, 11.76, 11.57, 11.60, 3.70, 0.00, 3.79
1618.00, 11.82, 11.57, 11.55, 5.63, 0.00, -4.80
1628.00, 11.76, 11.59, 11.61, -5.22, 0.00, 5.56
1637.00, 11.85, 11.55, 11.63, 8.14, -3.34, 1.98
1647.00, 11.82, 11.56, 11.58, -2.11, 0.00, -4.24
1658.00, 11.71, 11.57, 11.56, -11.00, 0.00, 0.00
1668.00, 11.86, 11.60, 11.63, 14.39, 3.43, 6.03
1678.00, 11.81, 11.53, 11.56, -3.99, -6.72, -6.31
1687.00, 11.81, 11.52, 11.53, 0.00, 0.00, -2.89
1698.00, 11.76, 11.63, 11.68, -5.24, 11.62, 14.53
1708.00, 11.79, 11.56, 11.56, 3.25, -7.18, -11.78
