0,0,0,0,0,0,0
11.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21.00, 1.24, 1.27, 1.26, 108.34, 113.67, 110.41
31.00, 2.38, 2.38, 2.31, 113.33, 110.17, 96.54
41.00, 3.23, 3.27, 3.11, 91.71, 96.22, 87.14
51.00, 3.96, 3.99, 4.05, 72.03, 70.22, 91.62
61.00, 4.76, 4.83, 4.74, 78.12, 79.39, 66.57
71.00, 5.43, 5.53, 5.35, 62.98, 67.95, 58.46
83.00, 6.06, 6.14, 6.10, 62.60, 59.45, 74.09
93.00, 6.50, 6.69, 6.62, 42.26, 54.10, 51.09
103.00, 7.02, 7.17, 7.06, 51.86, 48.26, 42.92
113.00, 7.58, 7.62, 7.45, 54.50, 42.44, 37.54
124.00, 7.78, 7.95, 7.96, 18.67, 32.00, 49.68
133.00, 8.25, 8.15, 8.24, 52.58, 22.22, 30.29
143.00, 8.52, 8.58, 8.56, 25.35, 42.00, 31.40
153.00, 8.78, 8.81, 8.73, 25.89, 22.25, 16.66
164.00, 9.10, 8.93, 9.14, 30.96, 11.68, 40.66
173.00, 9.25, 9.17, 9.20, 16.72, 26.03, 6.07
183.00, 9.51, 9.38, 9.55, 25.09, 19.78, 33.97
193.00, 9.61, 9.48, 9.61, 9.22, 10.18, 6.58
203.00, 9.83, 9.61, 9.79, 22.54, 13.29, 17.18
213.00, 9.87, 9.58, 9.88, 4.22, -3.82, 10.00
223.00, 10.10, 10.11, 10.11, 21.89, 52.18, 21.83
234.00, 10.10, 10.19, 10.18, 0.00, 7.23, 6.88
244.00, 10.29, 10.34, 10.35, 17.50, 15.12, 16.18
254.00, 10.38, 10.39, 10.41, 10.70, 5.79, 7.02
264.00, 10.54, 10.57, 10.47, 15.99, 17.64, 5.80
274.00, 10.58, 10.61, 10.52, 3.49, 4.21, 4.81
284.00, 10.69, 10.66, 10.56, 11.01, 4.82, 4.40
295.00, 10.76, 10.70, 10.62, 7.07, 3.34, 5.21
304.00, 10.83, 10.76, 10.63, 7.21, 7.00, 0.00
314.00, 10.92, 10.84, 10.68, 8.70, 7.86, 4.78
324.00, 10.88, 10.83, 10.72, -3.91, 0.00, 4.10
335.00, 11.00, 10.94, 10.71, 11.96, 10.73, 0.00
344.00, 11.04, 10.94, 11.09, 3.71, 0.00, 40.79
354.00, 11.00, 11.08, 10.93, -4.06, 13.49, -15.82
364.00, 11.14, 11.09, 11.07, 14.26, 0.00, 13.76
374.00, 11.06, 11.18, 11.08, -8.16, 9.52, 0.00
384.00, 11.21, 11.21, 11.10, 16.49, 2.22, 0.00
394.00, 11.25, 11.22, 11.16, 3.86, 0.00, 6.41
404.00, 11.27, 11.09, 11.04, 0.00, -12.93, -11.72
414.00, 11.30, 11.16, 11.21, 3.19, 6.32, 15.98
425.00, 11.25, 11.05, 11.15, -4.53, -10.58, -5.77
435.00, 11.29, 11.21, 11.20, 3.52, 15.76, 4.10
445.00, 11.30, 11.19, 11.21, 0.00, -2.42, 0.00
455.00, 11.26, 11.24, 11.25, -4.23, 5.30, 3.54
466.00, 11.29, 11.27, 11.29, 3.03, 2.49, 3.86
475.00, 11.26, 11.28, 11.31, -2.77, 0.00, 2.51
485.00, 11.28, 11.46, 11.31, 0.00, 19.31, 0.00
495.00, 11.36, 11.40, 11.32, 8.25, -5.87, 0.00
506.00, 11.35, 11.44, 11.31, 0.00, 3.61, 0.00
515.00, 11.34, 11.40, 11.30, 0.00, -4.43, 0.00
525.00, 11.37, 11.19, 11.32, 2.93, -21.53, 2.93
535.00, 11.40, 11.62, 11.29, 3.64, 41.67, -3.38
