0,0,0,0,0,0,0
9.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19.00, 1.17, 1.12, 1.19, 106.99, 99.19, 112.03
29.00, 2.18, 2.20, 2.25, 99.50, 107.04, 107.40
39.00, 3.14, 2.97, 2.96, 105.38, 84.11, 72.78
49.00, 3.84, 3.79, 3.92, 70.22, 79.09, 94.91
59.00, 4.65, 4.63, 4.58, 77.08, 80.98, 65.96
69.00, 5.24, 5.28, 5.26, 57.41, 64.46, 64.56
80.00, 5.92, 5.93, 5.81, 73.86, 68.96, 59.23
90.00, 6.36, 6.46, 6.34, 43.78, 52.45, 51.11
100.00, 6.85, 7.00, 6.98, 46.97, 51.15, 62.80
110.00, 7.37, 7.47, 7.37, 49.94, 45.41, 37.47
121.00, 7.85, 7.91, 7.74, 47.83, 43.50, 36.98
131.00, 8.16, 8.21, 8.14, 30.09, 29.48, 39.36
141.00, 8.43, 8.40, 8.33, 26.93, 19.16, 18.30
151.00, 8.85, 8.65, 8.94, 40.63, 24.36, 60.57
162.00, 9.04, 8.78, 8.94, 18.81, 12.35, 0.00
171.00, 9.34, 9.08, 9.31, 31.66, 31.74, 39.46
181.00, 9.41, 9.19, 9.51, 6.60, 10.87, 18.85
191.00, 9.85, 9.27, 9.68, 44.55, 8.10, 17.61
202.00, 9.82, 9.59, 9.86, -3.49, 29.98, 17.12
212.00, 9.93, 9.76, 10.03, 12.37, 18.14, 17.97
222.00, 9.89, 9.84, 10.15, -4.38, 8.44, 11.70
231.00, 10.12, 10.03, 10.24, 23.52, 19.07, 8.83
242.00, 10.20, 10.21, 10.35, 7.36, 17.26, 10.64
252.00, 10.27, 10.41, 10.42, 8.10, 20.78, 7.41
262.00, 10.41, 10.51, 10.47, 13.50, 10.20, 4.90
272.00, 10.54, 10.59, 10.50, 12.33, 7.29, 3.57
282.00, 10.67, 10.57, 10.51, 12.78, 0.00, 0.00
293.00, 10.76, 10.68, 10.37, 8.73, 10.98, -13.21
303.00, 10.91, 10.77, 10.95, 14.47, 8.74, 56.74
313.00, 10.94, 10.70, 10.68, 3.50, -6.47, -25.53
323.00, 10.96, 10.79, 10.80, 2.26, 8.95, 11.45
334.00, 10.92, 10.86, 10.93, -4.13, 6.52, 13.10
343.00, 10.90, 10.87, 10.91, 0.00, 0.00, -2.57
353.00, 11.06, 11.01, 11.14, 15.64, 13.41, 23.02
363.00, 10.96, 10.99, 11.11, -9.96, -2.16, -3.20
374.00, 11.07, 11.08, 11.11, 10.66, 9.40, 0.00
383.00, 11.16, 11.14, 11.19, 9.57, 5.50, 8.88
393.00, 11.15, 11.11, 11.21, 0.00, -2.93, 0.00
