0,0,0,0,0,0,0
7.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18.00, 0.96, 0.93, 0.00, 83.50, 91.18, 0.00
28.00, 2.03, 1.93, 1.95, 104.67, 93.27, 184.97
38.00, 3.03, 3.00, 2.96, 95.59, 106.92, 94.41
48.00, 3.87, 3.73, 3.89, 81.94, 68.49, 87.82
58.00, 4.68, 4.61, 4.55, 88.18, 98.84, 72.18
68.00, 5.30, 5.17, 5.30, 63.03, 54.39, 73.44
79.00, 5.96, 5.85, 5.89, 61.83, 64.79, 57.94
89.00, 6.59, 6.38, 6.51, 62.22, 51.91, 60.30
100.00, 6.97, 6.85, 6.92, 36.22, 45.56, 38.76
110.00, 7.47, 7.43, 7.41, 50.31, 58.82, 50.21
120.00, 7.67, 7.74, 7.78, 19.46, 28.84, 34.84
130.00, 8.40, 8.14, 8.15, 73.32, 40.34, 36.44
141.00, 8.33, 8.41, 8.44, -5.89, 26.07, 28.24
150.00, 8.83, 8.72, 8.73, 53.78, 33.30, 31.80
160.00, 9.00, 8.87, 8.93, 17.44, 14.22, 19.25
170.00, 9.07, 9.35, 9.21, 6.30, 48.29, 27.95
181.00, 9.37, 9.29, 9.34, 30.06, -5.57, 12.39
190.00, 9.60, 9.75, 9.57, 24.85, 49.35, 25.43
200.00, 9.75, 9.65, 9.78, 14.68, -9.80, 20.17
210.00, 9.89, 9.80, 9.88, 12.88, 13.72, 9.37
220.00, 10.16, 9.97, 10.07, 26.85, 16.80, 18.98
231.00, 10.17, 10.12, 10.03, 0.00, 16.49, -4.60
241.00, 10.37, 10.10, 10.45, 19.60, 0.00, 40.62
251.00, 10.48, 10.35, 10.32, 10.37, 24.35, -12.52
261.00, 10.50, 10.40, 10.44, 2.73, 5.28, 11.72
271.00, 10.62, 10.46, 10.55, 12.90, 5.80, 11.30
281.00, 10.59, 10.61, 10.65, -3.05, 15.71, 9.65
291.00, 10.70, 10.69, 10.68, 10.13, 7.18, 3.45
301.00, 10.67, 10.83, 10.70, -2.47, 13.45, 0.00
312.00, 10.75, 10.85, 10.85, 7.83, 2.06, 14.75
321.00, 10.87, 11.00, 10.85, 12.22, 16.14, 0.00
331.00, 10.86, 10.97, 10.90, 0.00, -2.47, 4.39
341.00, 10.97, 10.91, 11.03, 10.31, -6.12, 13.29
352.00, 11.00, 11.26, 11.10, 2.94, 34.43, 6.42
361.00, 11.12, 11.08, 11.07, 12.89, -18.38, -2.45
371.00, 11.11, 11.09, 11.11, 0.00, 0.00, 3.76
381.00, 11.26, 11.10, 11.10, 14.09, 0.00, 0.00
391.00, 11.17, 11.12, 11.22, -8.98, 2.89, 11.70
401.00, 11.18, 11.17, 11.21, 0.00, 5.10, 0.00
411.00, 11.23, 11.18, 11.23, 5.32, 0.00, 2.58
421.00, 11.26, 11.24, 11.19, 3.14, 6.03, -4.25
431.00, 11.22, 11.27, 11.30, -3.84, 2.37, 10.18
442.00, 11.28, 11.21, 11.32, 5.82, -5.07, 2.08
452.00, 11.32, 11.27, 11.29, 3.52, 5.07, -2.56
462.00, 11.47, 11.49, 11.36, 15.54, 21.81, 6.65
472.00, 11.37, 11.31, 11.34, -9.73, -17.51, 0.00
483.00, 11.41, 11.34, 11.27, 3.98, 3.03, -7.48
492.00, 11.49, 11.40, 11.29, 7.35, 6.71, 2.13
502.00, 11.46, 11.38, 11.36, -2.85, -2.87, 7.56
512.00, 11.41, 11.43, 11.36, -4.82, 4.95, 0.00
523.00, 11.45, 11.41, 11.35, 4.34, 0.00, 0.00
533.00, 11.26, 11.43, 11.36, -19.99, 0.00, 0.00
542.00, 11.69, 11.39, 11.34, 43.31, -3.51, -2.45
552.00, 11.53, 11.48, 11.44, -15.42, 7.95, 9.61
562.00, 11.52, 11.48, 11.33, 0.00, 0.00, -10.67
572.00, 11.57, 11.50, 11.49, 5.41, 0.00, 16.04
582.00, 11.47, 11.22, 11.42, -10.21, -27.94, -7.09
592.00, 11.65, 11.68, 11.35, 17.31, 44.71, -6.27
602.00, 11.61, 11.47, 11.38, -3.95, -21.57, 2.80
613.00, 11.56, 11.51, 11.37, -5.29, 3.75, 0.00
623.00, 11.45, 11.46, 11.42, -11.26, -5.03, 5.10
633.00, 11.53, 11.57, 11.44, 8.30, 10.67, 2.20
643.00, 11.44, 11.52, 11.41, -8.50, -4.21, -2.81
654.00, 11.57, 11.45, 11.48, 12.90, -7.20, 6.44
664.00, 11.57, 11.49, 11.47, 0.00, 3.83, 0.00
673.00, 11.48, 11.50, 11.45, -8.79, 0.00, -2.99
683.00, 11.66, 11.47, 11.52, 17.96, -3.63, 7.33
694.00, 11.64, 11.53, 11.42, 0.00, 5.67, -10.05
704.00, 11.66, 11.25, 11.35, 0.00, -27.94, -6.71
713.00, 11.63, 11.69, 11.33, -3.29, 43.87, -2.34
723.00, 11.61, 11.62, 11.36, 0.00, -6.12, 3.60
733.00, 11.57, 11.54, 11.44, -4.19, -8.48, 7.25
744.00, 11.54, 11.55, 11.43, -3.23, 0.00, 0.00
753.00, 11.62, 11.59, 11.46, 8.16, 3.69, 3.17
763.00, 11.48, 11.49, 11.41, -14.02, -9.37, -4.80
773.00, 11.56, 11.48, 11.47, 8.39, 0.00, 6.10
783.00, 11.61, 11.52, 11.53, 5.24, 4.54, 5.98
793.00, 11.55, 11.50, 11.49, -5.39, -2.14, -4.02
803.00, 11.65, 11.39, 11.43, 9.60, -10.41, -5.66
813.00, 11.67, 11.52, 11.53, 0.00, 11.84, 9.26
824.00, 11.50, 11.38, 11.36, -16.99, -12.99, -15.98
834.00, 11.61, 11.57, 11.57, 11.54, 19.16, 20.45
844.00, 11.53, 11.49, 11.47, -7.86, -7.64, -9.27
854.00, 11.45, 11.52, 11.46, -7.81, 3.09, 0.00
865.00, 11.56, 11.55, 11.53, 10.65, 2.79, 7.07
875.00, 11.51, 11.56, 11.43, -4.53, 0.00, -9.61
884.00, 11.53, 11.61, 11.57, 0.00, 4.76, 13.99
894.00, 11.55, 11.56, 11.52, 2.36, -4.93, -5.51
904.00, 11.52, 11.58, 11.53, -3.25, 2.47, 0.00
915.00, 11.61, 11.52, 11.50, 10.12, -7.07, -3.19
924.00, 11.56, 11.45, 11.49, -5.41, -7.05, 0.00
934.00, 11.63, 11.56, 11.48, 7.04, 11.41, 0.00
944.00, 11.61, 11.54, 11.50, 0.00, 0.00, 0.00
954.00, 11.58, 11.47, 11.51, -3.75, -7.22, 0.00
964.00, 11.48, 11.51, 11.44, -9.62, 3.91, -7.55
974.00, 11.60, 11.55, 11.52, 11.43, 3.84, 8.33
984.00, 11.62, 11.46, 11.43, 0.00, -8.95, -9.35
995.00, 11.65, 11.57, 11.58, 3.56, 11.58, 15.11
1005.00, 11.60, 11.51, 11.52, -5.18, -6.07, -6.07
1015.00, 11.60, 11.52, 11.47, 0.00, 0.00, -4.39
1024.00, 11.73, 11.50, 11.46, 13.05, 0.00, 0.00
1035.00, 11.66, 11.50, 11.43, -7.15, 0.00, -2.75
1045.00, 11.62, 11.51, 11.49, -4.21, 0.00, 5.55
1055.00, 11.57, 11.45, 11.48, -4.44, -6.08, 0.00
1064.00, 11.69, 11.64, 11.50, 11.64, 19.41, 0.00
1074.00, 11.39, 11.51, 11.53, -29.36, -12.87, 3.55
1085.00, 11.85, 11.60, 11.48, 45.90, 8.72, -5.73
1095.00, 11.54, 11.50, 11.56, -30.43, -10.24, 8.46
1105.00, 11.62, 11.43, 11.49, 8.09, -6.32, -7.08
1115.00, 11.64, 11.61, 11.57, 0.00, 17.72, 7.61
1126.00, 11.71, 11.57, 11.49, 6.84, -4.58, -7.55
1136.00, 11.68, 11.50, 11.48, -3.18, -6.06, 0.00
1146.00, 11.68, 11.44, 11.52, 0.00, -5.67, 3.92
1156.00, 11.69, 11.53, 11.47, 0.00, 8.45, -4.40
1167.00, 11.56, 11.56, 11.51, -12.47, 3.05, 3.41
