0,0,0,0,0,0,0
6.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16.00, 0.55, 0.00, 0.00, 62.68, 0.00, 0.00
26.00, 1.72, 1.89, 1.83, 115.30, 188.13, 175.24
36.00, 2.76, 2.81, 2.87, 94.86, 90.32, 99.70
46.00, 3.69, 3.72, 3.77, 94.37, 89.18, 89.36
57.00, 4.46, 4.59, 4.54, 74.76, 83.10, 75.66
67.00, 5.20, 5.25, 5.34, 73.06, 64.17, 76.99
78.00, 5.91, 5.95, 5.99, 66.60, 68.21, 62.66
88.00, 6.56, 6.46, 6.53, 63.73, 49.51, 52.54
99.00, 7.02, 7.14, 7.02, 46.42, 67.51, 49.11
108.00, 7.46, 7.48, 7.62, 46.44, 36.55, 63.72
118.00, 7.80, 7.79, 7.88, 34.10, 29.42, 25.31
128.00, 8.29, 8.34, 8.31, 47.47, 55.14, 41.91
139.00, 8.52, 8.58, 8.62, 22.29, 22.59, 29.84
148.00, 8.91, 8.88, 8.90, 40.90, 32.16, 29.66
158.00, 9.08, 9.09, 9.16, 16.68, 20.82, 25.37
168.00, 9.42, 9.35, 9.34, 34.07, 26.34, 19.14
178.00, 9.63, 9.56, 9.45, 20.44, 20.08, 10.11
189.00, 9.75, 9.67, 9.99, 12.56, 11.63, 57.30
198.00, 9.99, 9.91, 9.89, 23.92, 23.97, -9.64
208.00, 10.12, 10.02, 10.15, 12.86, 10.50, 24.67
219.00, 10.28, 10.22, 10.01, 15.28, 19.71, -13.34
229.00, 10.47, 10.30, 10.62, 20.73, 8.41, 64.61
239.00, 10.47, 10.39, 10.44, 0.00, 8.74, -17.53
249.00, 10.62, 10.63, 10.59, 14.51, 24.61, 14.47
259.00, 10.74, 10.67, 10.71, 11.61, 3.51, 11.63
270.00, 10.84, 10.76, 10.77, 10.07, 9.13, 5.67
279.00, 10.87, 10.86, 10.81, 3.00, 9.75, 4.21
289.00, 11.02, 10.87, 10.92, 15.19, 0.00, 10.80
299.00, 11.02, 11.08, 10.98, 0.00, 21.02, 6.60
310.00, 11.08, 11.09, 11.07, 5.89, 0.00, 8.63
319.00, 11.19, 10.82, 11.06, 11.50, -27.68, 0.00
329.00, 11.22, 11.40, 11.16, 2.69, 56.70, 9.36
